Alfredo Giannetti	121
John Wintergate	595
Steno	365
Arthur Marks	540
Tony Richardson	5494
Claude Pinoteau	3846
Ulli Lommel	383
Richard Loncraine	1291
Lindsay Anderson	2157
Taylor Wong	277
Ermanno Olmi	109
Bruno Corbucci	1459
David S. Ward	3195
Paul Schrader	17947
John Frankenheimer	1776
Wayne Wang	976
Enzo Barboni	100
Mark L. Lester	8666
Fred G. Sullivan	137
Mario Camus	861
Gianni Amelio	187
Tom DeSimone	502
George A. Romero	39185
Raoul Ruiz	168
Andrzej Wajda	5832
Carl Reiner	19210
Robert Clouse	1027
Scott Mansfield	209
Peter Lilienthal	210
Dick Richards	1259
Sidney Lumet	11003
Manuel GutiÃ©rrez AragÃ³n	209
Jean Yanne	1369
Sammo Kam-Bo Hung	162
Barry Levinson	17641
James Wood	165
Peter Greenaway	8427
Max Kalmanowicz	292
Carlos Saura	123
Francis Leroi	220
Steven Spielberg	345115
Paul Bartel	6406
Carlo Vanzina	1112
KÃ¡roly Makk	717
Alan Rudolph	848
Hans Alfredson	2702
Jeannot Szwarc	1090
Walter Bannert	165
Caleb Deschanel	577
Nicolas Roeg	2680
Sam Raimi	174505
Guy Hamilton	12446
Peter Duffell	213
Matt Cimber	160
SÃ¡ndor SimÃ³	107
Ingmar Bergman	53169
Claude Chabrol	953
Amy Heckerling	87053
James B. Harris	552
Marcell Jankovics	1162
RaphaÃ«le Billetdoux	101
Lewis Teague	416
Ian Sharp	2619
Clint Eastwood	23767
Ted Kotcheff	210451
Werner Herzog	28359
Fred Zinnemann	898
Robert van Ackeren	499
Allan Holzman	3562
James Fargo	2559
Paul Morrissey	164
Graeme Clifford	6479
Steve Miner	43318
Norman Thaddeus Vane	923
William Fruet	1125
Richard Attenborough	209929
Jean Girault	6256
Wolfgang BÃ¼ld	225
Robert Freeman	175
Patricia Birch	30954
Joe D'Amato	2155
Michael Raeburn	114
Umberto Lenzi	761
Youssef Chahine	791
David Acomba	215
Sidney Poitier	2229
James Kenelm Clarke	183
James Ivory	1441
Phillip Noyce	316
Robert Taylor	228
Ralph Bakshi	733
James Beshears	307
Patrice ChÃ©reau	799
Clint Eastwood	7436
Pierre Schoendoerffer	212
Norman J. Warren	2574
Kevin Connor	977
Antonio Margheriti	268
Woo-Ping Yuen	489
Herbert Ross	835
Jack Hofsiss	439
Michelangelo Antonioni	2419
Eric Till	739
Harald Reinl	222
Terence Young	605
John Hough	1820
Jan Troell	615
Peter Del Monte	116
YÃ´ichi Takabayashi	231
Robin Davis	330
Jerry Belson	1053
Don Siegel	896
Paul Nicholas	387
H.B. Halicki	599
Mikael Ekman	2948
Wolf Gremm	579
Mrinal Sen	155
Robert Mulligan	1769
Chiu Lee	136
Pedro AlmodÃ³var	3532
Boaz Davidson	7361
Bert I. Gordon	108
Bruce Paltrow	454
Paul Cox	317
Jackie Chan	3092
Corey Yuen	1571
Hal Ashby	620
Larry Peerce	235
James Toback	180
Zifeng Ling	127
Arthur Hiller	2297
George Miller	7347
Lucio Fulci	2077
Slobodan Sijan	13305
Bahram Beizai	594
Chia Yung Liu	152
RenÃ© Laloux	4739
Hal Needham	3057
Woody Allen	17469
Costa-Gavras	16985
Robert Hossein	737
Aleksey German	1819
Ken Cameron	215
Frank Perry	787
Jerzy Skolimowski	2432
Jean Rollin	1763
Claude Miller	2093
Richard Benjamin	8175
Luis GarcÃ­a Berlanga	308
Dan Wolman	385
MÃ¡rta MÃ©szÃ¡ros	388
ShÃ´hei Imamura	6487
Michael Miller	1841
Tony Williams	1465
Ron Howard	13079
Ettore Scola	1872
Enzo G. Castellari	2193
William Bartman	198
Taylor Hackford	45460
Francis Ford Coppola	4758
JesÃºs Franco	234
Vadim Abdrashitov	202
Eli Hollander	281
Lou Lombardo	170
Alfred Sole	917
BÃ©la Tarr	893
Alain Jessua	280
Stuart Gillard	2261
Charles Band	1914
Hans-JÃ¼rgen Syberberg	234
James Burrows	1051
Jacques Rouffio	835
Jean-Luc Godard	2160
Jamaa Fanaka	490
Jim Jarmusch	7725
Robert Towne	2327
Alan Parker	71867
Ken Annakin	3841
Martin Rosen	6310
Tobe Hooper	132785
Roman Balayan	834
Bob Clark	35864
Ã‰douard Molinaro	647
Chuck Vincent	233
Michael Blakemore	779
Yves Boisset	831
Ryszard Bugajski	2753
Krzysztof Kieslowski	7435
David Burton Morris	134
Jean-Marie PoirÃ©	7795
Larry Cohen	6082
Woo-Ping Yuen	368
Rainer Werner Fassbinder	5343
Edward D. Murphy	1321
Chung Sun	575
Wu Ma	278
Daniel Vigne	3756
Alan Bridges	395
Norifumi Suzuki	151
Sylvester Stallone	161592
Max Kleven	580
John Clark	337
Harry Hurwitz	296
Boaz Davidson	1077
Pierre De Moro	1704
Sam Pillsbury	160
Massimo Troisi	727
Don Bluth	33998
Ivan Cardoso	209
David Schmoeller	926
Rainer Werner Fassbinder	5521
Roger Christian	1329
Chia-Liang Liu	1133
Norifumi Suzuki	622
Alan Parker	2287
Michael Miller	4587
Daniel Petrie	2470
Tony Bill	729
J.S. Cardone	1722
Amy Holden Jones	9270
Susan Seidelman	1348
James Glickenhaus	956
Alan J. Pakula	38149
Jonathan Kaufer	143
Ted Kotcheff	618
Joseph L. Scanlan	119
Lucio Fulci	8505
Oldrich LipskÃ½	196
Jim Wilson	335
Wim Wenders	2569
Nicholas Meyer	106858
Gillian Armstrong	831
Sean S. Cunningham	544
Randal Kleiser	3582
James W. Roberson	2306
VÃ­ctor Erice	3950
Wes Craven	12168
Albert Pyun	5265
Stephen Weeks	1792
Nick Castle	761
Masashi Matsumoto	130
Paul Mazursky	2052
Dario Argento	18679
Nobuhiko Ã”bayashi	257
Ferdinando Baldi	465
Tim Hunter	1836
Elliott Hong	1308
John Carpenter	341851
Thomas K. Avildsen	2874
Tom Kennedy	1387
Sydney Pollack	91218
Ann Hui	711
Chantal Akerman	521
Richard Donner	10616
Bernardo Bertolucci	764
Blake Edwards	8953
Franco Zeffirelli	1262
Sven Methling	145
Raoul Ruiz	625
Gary Graver	802
John Hough	498
Steven Lisberger	107699
Joseph Losey	539
Jabbar Patel	113
Jacques Demy	973
Antonio JosÃ© Betancor	372
James Polakof	118
Nouchka van Brakel	358
Piers Haggard	2258
Sidney Lumet	33106
Gary Sherman	1721
Blake Edwards	18265
Subhash Ghai	290
William Lustig	2507
Bruno Mattei	598
Zsolt KÃ©zdi-KovÃ¡cs	142
Eldar Ryazanov	2584
JosÃ© Luis Garci	1126
Nando Cicero	205
Tomoharu Katsumata	718
Harley Cokeliss	982
Igor Auzins	336
Michael Verhoeven	827
Gaston KaborÃ©	195
Samuel Fuller	7995
Charlie Ahearn	2081
George Roy Hill	23822
Richard Brooks	1615
Cheh Chang	1924
Siu-Tung Ching	1592
Po-Chih Leong	117
Antonio Margheriti	2561
Garry Marshall	2812
Chia-Liang Liu	114
Robert J. Rosenthal	5718
Hans W. GeissendÃ¶rfer	393
Eric Tsang	1248
Jean-Claude Roy	129
Pierre Granier-Deferre	258
Adolfo Aristarain	347
J. Lee Thompson	6017
Enzo G. Castellari	2642
Sergio Martino	2548
G.V. Iyer	203
Michael Chapman	14748
Don McBrearty	351
Richard Fleischer	5258
Robert Duvall	189
Nikos Tzimas	424
Govind Nihalani	1429
Robert Bresson	7326
Walerian Borowczyk	224
Joe D'Amato	1795
Jerzy Kawalerowicz	465
Brian Trenchard-Smith	4441
John Sayles	1623
Rick Rosenthal	12970
Sammo Kam-Bo Hung	2753
Ettore Scola	2324
Mori Masaki	6638
Jackie Kong	1113
Alain Robbe-Grillet	875
AndrÃ© Delvaux	157
Paul Naschy	160
David Hugh Jones	1390
John Mackenzie	1124
Nikita Mikhalkov	448
Nanni Moretti	2542
Lawrence Kasdan	30670
Fred Williamson	175
Robert Dalva	1875
Claude Mulot	323
Bruno Mattei	779
John Grissmer	2799
Richard Michaels	168
John Badham	15704
Brandy Yuen	106
Lizzie Borden	756
Douglas Trumbull	10289
Ate de Jong	428
Jim McBride	7866
Arch Nicholson	113
Dick Clement	589
Henri Safran	226
Henry Jaglom	225
Yves Boisset	732
Carlos Saura	2736
Lamberto Bava	2717
Paul Nicholas	1948
John Irvin	542
Chia-Liang Liu	106
Yigong Wu	256
Sergio Corbucci	9456
Tinto Brass	2329
John Carpenter	65743
Bob Clark	122897
Rolan Bykov	1351
Bobby Roth	176
Francisco J. Lombardi	540
Lewis John Carlino	8964
Francis Veber	4861
Lucio Fulci	1652
Roberto Faenza	801
Jorge Grau	125
Diane Kurys	1479
Jerry Lewis	733
Paul Lynch	114
Martin Ritt	1424
Lewis Teague	36003
Blake Edwards	5216
Richard Ciupka	3628
Joel Schumacher	4127
Kan Ping Yu	262
Gus Trikonis	226
Sidney Lumet	1044
Alain Tanner	902
David Cronenberg	56165
H.B. Halicki	148
Paul Aaron	242
William Friedkin	3368
David Nelson	508
John Carr	152
Tony Garnett	270
Bruno Corbucci	252
Luc Besson	5172
Ulli Lommel	713
Kar-Hung Yau	124
Michael Pressman	5086
Terence Hill	1683
Peter Yates	4468
James Signorelli	7308
Jeff Kanew	914
Martin Davidson	6381
Lewis Gilbert	11477
Gregory Nava	4507
Rick Schmidt	100
Pedro AlmodÃ³var	5652
Ruy Guerra	555
James Toback	744
Giuliano Carnimeo	839
Avery Crounse	672
Vera ChytilovÃ¡	204
Bertrand Blier	848
Romolo Guerrieri	172
Charlie Loventhal	124
Adrian Lyne	43853
Allan Arkush	992
Staffan Hildebrand	1177
Claude Sautet	575
JesÃºs Franco	116
William Olsen	148
Pupi Avati	243
Nikos Nikolaidis	1262
Enzo Barboni	8144
Ron Teachworth	147
David Steinberg	1484
Frank Zuniga	284
Michael Apted	11565
Phillip Borsos	1503
Lucio Fulci	874
Cheung-Yan Yuen	288
Edward Yang	611
Tommy Lee Wallace	40088
Wim Wenders	2721
Costa-Gavras	582
Jonathan Kaplan	1185
Peter F. Bringmann	100
Gianni Siragusa	171
Margarethe von Trotta	206
Masayuki Suo	130
Luigi Cozzi	3259
Brian G. Hutton	4638
PÃ¡l GÃ¡bor	172
Frank Shields	122
Pete Walker	2764
Mark Rosman	6448
Kun-Hou Chen	220
Tony Scott	21387
Robert Jiras	243
Robert Mandel	425
Francesco Prosperi	214
Kundan Shah	11922
Joe Alves	36781
Terence Young	1357
Gary Nelson	243
Spike Lee	248
Sergio Bergonzelli	182
Greydon Clark	1649
Sai Paranjape	951
Michael Mann	10104
Hanns Christian MÃ¼ller	544
Mrinal Sen	204
Martin Scorsese	74667
Peter Yates	28382
GÃ¡bor BÃ³dy	208
Eagle Pennell	233
Junji Kurata	550
John Sayles	1484
Andrzej Wajda	308
Slava Tsukerman	5209
Bill Forsyth	19300
Steve Carver	10009
Peter Sasdy	894
Chuan Chen	1329
Franc Roddam	2388
Curtis Hanson	3846
Amy Holden Jones	593
Marshall Brickman	698
Jean-Jacques Beineix	1180
JesÃºs Franco	463
Blake Edwards	2042
Bruce Malmuth	482
Paul Cox	523
Carl Reiner	22840
Shyam Benegal	590
Jacques Deray	2168
Gilles Carle	217
Eric Weston	161
Yash Chopra	560
Shekhar Kapur	3209
Michael Dugan	1469
Herbert Ross	3130
Nagisa Ã”shima	13675
Jacques Rivette	397
Charles Band	1488
Wayne Berwick	1891
Quentin Masters	114
Chih-Hung Kuei	955
Hung-Chuen Lau	262
Stan Dragoti	19753
Imanol Uribe	146
George Bowers	2954
Karen Shakhnazarov	689
Carlo Vanzina	149
Koreyoshi Kurahara	1345
Ferdinand Fairfax	1797
Harold Ramis	88828
Carroll Ballard	7248
Irvin Kershner	57158
Joseph Sargent	2705
Andrei Tarkovsky	19676
Adrian Carr	101
Juan Piquer SimÃ³n	4133
John Glen	88462
George P. Cosmatos	2535
Sam Peckinpah	7555
Francis Ford Coppola	69576
Giacomo Battiato	524
Jean-Marie PoirÃ©	2501
Terry Winsor	328
Ã‰ric Rohmer	6012
Simon Wincer	1531
Eloy de la Iglesia	642
Mike MacFarland	107
Wilford Leach	3033
Lew Lehman	2102
Henri Charr	136
Richard Eyre	316
Bob Clark	10233
Ruggero Deodato	1184
David Hamilton	828
Edwin Brown	715
Terry Marcel	1082
Noel Black	5368
Donald W. Thompson	157
Osamu Dezaki	2456
Elem Klimov	497
Jean-Luc Godard	3097
Richard Franklin	21898
Pasquale Festa Campanile	301
Costas Ferris	2457
Philippe Mora	628
Richard Marquand	882752
Sam Firstenberg	4053
Philip Kaufman	53309
Aki KaurismÃ¤ki	1955
Paul Brickman	75325
Clive Smith	2879
Arthur Hiller	714
Gilles BÃ©hat	443
Euzhan Palcy	789
Francis Ford Coppola	29639
Donald Shebib	611
Tonino Ricci	124
Charles B. Pierce	158
K. Viswanath	2441
Andrew V. McLaglen	1287
Carlo Vanzina	746
Kon Ichikawa	1293
Kinji Fukasaku	964
Fred Olen Ray	1044
Brian De Palma	682527
Ottokar Runze	223
Byron Quisenberry	644
Rafal Zielinski	2596
Mai Zetterling	360
Claude Pinoteau	430
Yen-Ping Chu	129
Hsin-Yen Chang	1413
Woo-Ping Yuen	221
Tso Nam Lee	533
Hark Tsui	2173
Mike Nichols	17071
Nils Malmros	448
JirÃ­ Menzel	1197
Robert Hiltzik	23486
Dick Lowry	7653
Jack Clayton	7816
Antonio Margheriti	250
Jack Hill	1384
Carlo Vanzina	638
Howard R. Cohen	1003
Lamont Johnson	4977
William Fruet	851
Sean S. Cunningham	2485
Bob Fosse	5370
Peter Hyams	5965
Luigi Magni	1190
Sylvester Stallone	13566
Tommy Chong	6945
Marleen Gorris	708
Jeremy Kagan	1908
Marco Ferreri	570
Michael Laughlin	2436
Robert Altman	1656
Hal Needham	3333
Cirio H. Santiago	545
Clint Eastwood	37959
Franz Marischka	412
Richard Lester	60952
Dieter PrÃ¶ttel	950
Michael Ritchie	4381
Robert Lieberman	627
Marco Ferreri	2262
Claude Berri	2251
Bruce Beresford	8655
James L. Brooks	50650
Lynne Littman	5407
Fabrizio De Angelis	397
William Dear	1849
David Hess	1063
Alan Johnson	9634
Nobuhiko Ã”bayashi	441
Antonio Margheriti	204
Richard Fleischer	697
John Landis	125694
Michael Tuchner	434
Oldrich LipskÃ½	935
Barbet Schroeder	234
Enzo G. Castellari	378
JesÃºs Franco	2059
Lasse HallstrÃ¶m	262
John Herzfeld	3669
Geoff Murphy	884
Edward Fleming	191
Jean-Claude Brisseau	277
Ted Kotcheff	8395
Roger Spottiswoode	6424
Mamoru Oshii	502
Martha Coolidge	12089
David Cronenberg	76832
Alain Resnais	755
Paul Verhoeven	6549
Raoul Ruiz	688
Fernando Di Leo	109
FranÃ§ois Truffaut	5123
Samuel Fuller	146
Norbert Meisel	444
John Badham	85123
Mike Gray	653
Michael Winner	1010
Marek Piestrak	254
Penelope Spheeris	3938
Stanley R. Jaffe	1719
Bapu	1010
Sammo Kam-Bo Hung	3992
Chia-Liang Liu	2332
Chun-Ku Lu	276
Harry Bromley Davenport	5393
Ringo Lam	133
Peter Weir	18245
Mel Damski	6976
Barbra Streisand	11689
Raymond Lui	190
Lawrence David Foldes	418
Hsiao-Hsien Hou	261
Pupi Avati	1735
Woody Allen	37760
Kuen Yeung	611
Patrick Schulmann	140
Eric Tsang	881
Maurice Pialat	4842
Jean Becker	3859
Peter Hyams	47462
Carl Schenkel	954
Mark Sobel	122
Carlo Verdone	1221
Denis Amar	209
W.D. Richter	22543
Taylor Hackford	9825
Krzysztof Gradowski	831
Joe D'Amato	399
Norman J. Warren	987
Carl Reiner	15503
Sergio Martino	1973
Adam Brooks	182
Milos Forman	345263
J. Lee Thompson	516
Rick Rosenthal	1339
Jacques Rivette	411
Alain Resnais	861
Robert Vincent O'Neil	2277
Christopher Frank	908
Marek Kanievska	4934
Sergio Gobbi	101
Roland Emmerich	775
Dan Wolman	868
Neal Israel	33574
Tim Kincaid	283
Nacer Khemir	455
Daniel Petrie	613
Stan Lathan	3229
William Fruet	272
Taylor Wong	233
Willard Huyck	5246
Martin Brest	151962
Krzysztof Kieslowski	3549
Picha	225
Fred Olen Ray	568
Alan Parker	20118
Joe D'Amato	3313
Stanley Donen	9392
Gene Taft	157
Nico Mastorakis	724
Glen Coburn	469
Ray Cameron	996
Brian De Palma	26154
Marcelo Epstein	398
John Derek	4760
Francis Girod	419
Dino Risi	367
James Ivory	1667
Roger Donaldson	22513
Leos Carax	2647
Joel Silberg	5444
Sam Firstenberg	3406
Philippe Mora	1225
Woody Allen	22382
John Sayles	5242
Glenn Jordan	753
Peter Keglevic	104
Bille August	1176
Douglas Cheek	9803
Cirio H. Santiago	111
Pat O'Connor	1282
Aki KaurismÃ¤ki	2878
Lorenzo Onorati	160
MarÃ­a Luisa Bemberg	1025
Hal Needham	14073
Francesco Rosi	1368
Tommy Chong	3686
Aleksandr Zakharov	127
Fritz Kiersch	44281
Alan Rudolph	2448
Guido Pieters	2485
Richard Benjamin	8489
Richard Franklin	6384
Antonio Margheriti	858
Bill Forsyth	1532
Neil Jordan	13969
Richard Fleischer	72725
Francis Ford Coppola	15247
Richard Pearce	1673
Robert L. Rosen	202
Louis Malle	1107
Ken Russell	5903
Slobodan Sijan	2692
James Sbardellati	3736
Muscha	515
Greg Corarito	261
Bruno Corbucci	214
Po-Chih Leong	566
Ratno Timoer	369
Richard Dembo	935
Wing-Cho Yip	206
Reinhard Schwabenitzky	902
Wayne Wang	347
Hsiao-Hsien Hou	1078
Joseph Ruben	12900
David Lynch	113864
Federico Fellini	4992
Steve Barron	6525
Hideo Nishimaki	110
Marco Bellocchio	250
J. Lee Thompson	3166
Mark Buntzman	1759
John Schlesinger	9817
Ulu Grosbard	11629
Gerry O'Hara	777
Vicente Aranda	207
Michael Elliot	616
Otar Iosseliani	597
Abel Ferrara	2688
Andrzej Zulawski	1153
Greydon Clark	2941
Richard Lester	768
Mark L. Lester	27622
Michael Apted	2018
Garry Marshall	4641
William Tannen	1943
George Gage	205
Herbert Ross	64940
Lars von Trier	8675
Jim Sotos	358
Alain Corneau	797
GÃ©rard KikoÃ¯ne	271
Alain Jessua	228
Joseph Zito	40654
Jin Xie	690
Tonino Ricci	116
Marco Ferreri	236
Sidney Lumet	1353
Marleen Gorris	144
Satyajit Ray	1005
Ivan Reitman	331825
Robert Deubel	1003
Peter Webb	1320
Eldar Shengelaia	1458
Anthony Harvey	581
Joe Dante	182621
Robert Houston	232
AndrÃ© MÃ©lanÃ§on	1679
Nardo Castillo	518
GakuryÃ» Ishii	691
Roy Watts	176
Larry Peerce	548
Mark Griffiths	2945
Paul Newman	1813
Bobby Roth	427
Lawrence Dane	640
Ã‰ric Rochat	283
Stephen Frears	6691
Chuck Vincent	341
Peter Markle	2818
Tony Richardson	7452
Donald Wrye	169
Carlo Lizzani	299
Hrafn Gunnlaugsson	2236
Kaige Chen	1993
Matt Cimber	821
Stewart Raffill	9366
Fred Schepisi	4877
Jos Stelling	618
Fabrizio De Angelis	139
Pupi Avati	140
Graham Baker	1135
Steven Spielberg	416203
Enzo Barboni	8340
Charles Shyer	2733
Amy Heckerling	12624
Martha Coolidge	615
Georges Lautner	1845
Yves Robert	913
Ã‰douard Molinaro	703
Mikael Ekman	3072
John G. Avildsen	162092
Hayao Miyazaki	131878
Yoshimitsu Morita	719
Ron Maxwell	567
Roland JoffÃ©	48334
Armand Mastroianni	416
Frank Harris	241
Sammo Kam-Bo Hung	10734
Roger Young	1910
David Winters	1412
Antonio Margheriti	720
Nick Castle	35917
Antonio Margheriti	123
Claudio Fragasso	1078
Dick Maas	5608
Chia Tang	398
Ronny Yu	309
George Roy Hill	1832
Arthur Hiller	6205
Bud Townsend	161
John Cassavetes	4551
Alexander Titus Benda	275
Dorian Walker	1245
Bo Widerberg	1314
Sammo Kam-Bo Hung	112
Michel Blanc	1206
Andrey Konchalovskiy	2159
Alan Gibson	273
Glenn Jordan	906
Uri Barbash	282
Ken Wiederhorn	2124
Peter Ustinov	161
Nelson Pereira dos Santos	350
Blake Edwards	2537
Erik Balling	2239
James Bridges	732
JesÃºs Franco	211
Joseph Zito	12927
William A. Levey	550
Hans Scheepmaker	144
Henri Verneuil	1459
Howard Avedis	1341
Paul Mazursky	10308
Gillian Armstrong	2801
Frank Oz	18229
Lucio Fulci	1300
Charles Burnett	649
Paul Cox	135
Bryan Forbes	975
Barry Levinson	40703
Arnaud SÃ©lignac	181
Simon Nuchtern	129
Nico Mastorakis	205
Atom Egoyan	762
Jackie Kong	1181
Thom Eberhardt	17022
Wes Craven	191446
Michael Radford	61502
Sam Firstenberg	3470
Mats Helge Olsson	623
Jerry Schatzberg	1808
Paul Bartel	149
Tom Schiller	722
Bertrand Blier	803
Ã‰ric Rohmer	2938
Mark Story	354
MiklÃ³s Lente	261
Marisa Silver	523
Sergio Leone	285923
John Duigan	144
Robert Boris	2789
Cary Medoway	152
Ã‰lie Chouraqui	326
Aparna Sen	136
David Beaird	738
David Lean	15901
Larry Cohen	294
Just Jaeckin	2285
Dario Argento	21300
Stewart Raffill	13287
Eloy de la Iglesia	337
GÃ©rard Jugnot	613
Jacques Doillon	229
Robert Benton	9583
Hugh Wilson	105814
Stuart Rosenberg	7212
Michael Farkas	219
Fred Olen Ray	774
Herbert Ross	4284
Sidney J. Furie	722
Albert Magnoli	17959
Ann Hui	193
Philippe Galland	246
Richard Benjamin	3884
John Byrum	4754
Russell Mulcahy	5286
James Foley	1777
John Milius	48241
Alex Cox	31356
Douglas McKeown	3807
Jeff Kanew	46500
Bob Clark	6520
Claude Zidi	3729
Thomas Rickman	798
Mark Rydell	5969
Krzysztof Zanussi	889
Robert Zemeckis	77293
Tage Danielsson	9845
Harry Hurwitz	214
Michael Crichton	10848
Mark Griffiths	163
JosÃ© Luis Borau	144
Mahesh Bhatt	1569
Claude Chabrol	474
Mario Camus	2985
ShÃ»ji Terayama	323
Rob Cohen	203
Ruud van Hemert	2009
Peter F. Bringmann	123
Michael Winner	732
Michael Anderson	229
Robert Altman	2485
Juliusz Machulski	10783
Amando de Ossorio	276
Ivan Cardoso	167
Masahiro Shinoda	159
Hark Tsui	337
Lamberto Bava	3045
John Goldschmidt	193
John Guillermin	4105
Tung Cho 'Joe' Cheung	236
Johnny Mak	529
Alan Bridges	1247
Simon Nuchtern	529
Yvonne Mackay	114
Ho Yim	113
John Hughes	96728
Tom Clegg	364
Terry Bedford	329
Norman Jewison	8225
Micheline LanctÃ´t	234
Alan Rudolph	483
Larry Cohen	699
Ron Howard	64612
Domonic Paris	113
Patrice Leconte	855
Leonard Nimoy	70142
John Carpenter	40054
Christopher Cain	660
Jim Jarmusch	31896
Matthew Chapman	133
Ulli Lommel	112
Walter Hill	16509
Joan Freeman	398
Jerzy Skolimowski	164
David Hamilton	413
Jeannot Szwarc	17366
Randall M. Badat	574
Claude Jutra	110
Don Carmody	201
Jonathan Demme	3949
Shinji SÃ´mai	382
Marvin J. Chomsky	3782
Theodoros Angelopoulos	1956
Arthur Hiller	3658
James Cameron	751613
Gil Brealey	138
Howard Avedis	652
Douglas Day Stewart	1499
Rob Reiner	122429
Michael Hui	120
Richard Tuggle	14608
Thomas Travers	123
Tonia Marketaki	168
David Fisher	463
Jean Rollin	249
Alberto Sordi	204
Rajko Grlic	677
Volker SchlÃ¶ndorff	1611
Bertrand Tavernier	1972
John Huston	4533
Wolfgang Petersen	123182
Howard Zieff	2335
Richard Marquand	557
Robert Butler	2869
Mamoru Oshii	1533
GÃ©rard Oury	672
Henri Pachard	237
Jacques Doillon	140
Vincent Ward	536
Claude ConfortÃ¨s	133
John C. Broderick	1276
David Worth	2344
Lawrence Bassoff	413
Don Sharp	425
Cirio H. Santiago	567
Hy Averback	864
Marek Nowicki	130
Art Linson	2220
Armyan Bernstein	236
Werner Herzog	1879
Gene Wilder	12918
Woo-Ping Yuen	644
Matt Cimber	296
Visa MÃ¤kinen	168
Bille August	2348
Leonid Menaker	222
Hark Tsui	736
Dieter PrÃ¶ttel	805
Pedro AlmodÃ³var	8000
Jean-Pierre Mocky	465
Michel Lang	147
Allan Edwall	297
Ken Harrison	313
Will Vinton	2361
Martin Scorsese	51783
Norman Jewison	6434
Louis Malle	933
Charles Band	458
Henry Jaglom	284
Oswaldo de Oliveira	562
Bobby A. Suarez	220
Krishna Shah	178
John Badham	5307
Sam Firstenberg	12893
Andrzej Zulawski	751
Ã‰douard Molinaro	262
Derek Jarman	659
Alexander Kluge	123
Charles E. Sellier Jr.	398
Mary McMurray	136
Camillo Teti	154
Alexander Ramati	289
Michael Stanley	424
Robert Vincent O'Neil	1035
George Miller	1044
Bill Norton	2939
Robert Zemeckis	965471
Harvey Miller	1159
VÃ©ra Belmont	262
HÃ©ctor Olivera	1827
Andrew Sugerman	342
Patrick Kelly	589
Bruno Barreto	204
Liliana Cavani	459
Savage Steve Holland	39342
Bert I. Gordon	221
Alan Clarke	244
Agnieszka Holland	685
Kees Van Oostrum	239
Douglas Hickox	756
Lamberto Bava	984
Ray Lawrence	1190
Mark G. Gilhuis	372
George Mihalka	428
Mohsen Makhmalbaf	263
Terry Gilliam	178178
John Hughes	325647
James Orr	559
Walter Hill	33483
Franc Roddam	2749
Marc Didden	352
Arthur J. Bressan Jr.	153
Graeme Clifford	192
Fernando Colomo	587
Georges Lautner	700
Ian Mune	177
Giuseppe Tornatore	1168
Fabrizio De Angelis	138
David Green	173
Arna Selznick	4953
Lewis Teague	21374
David Oliver Pfeil	694
David Nutter	176
Stephen Gyllenhaal	388
Stephen Jon Lewicki	633
Richard Attenborough	8687
Aaron Lipstadt	1122
Norman Thaddeus Vane	108
Jonathan Lynn	72265
Dusan Makavejev	2722
Ron Howard	53537
Jonathan Sanger	864
Andrew Davis	6286
Steven Spielberg	72853
Enzo G. Castellari	272
Mark L. Lester	137177
Frank Perry	894
Gil Bettman	207
Nick Millard	407
Ivan Passer	2820
William Malone	3091
John Paizs	513
Sam Raimi	4816
Simon Wincer	11476
Hark Tsui	120
Rintaro	573
Mike Newell	2263
Amir Naderi	1420
George A. Romero	59462
David Blyth	760
Michael Winner	13019
David Drury	1851
Donna Deitch	4517
Andrea Barzini	199
Susan Seidelman	19556
Filippo Ottoni	249
Cirio H. Santiago	168
Chia-Liang Liu	1473
Freddie Francis	962
George Mendeluk	220
Meir Zarchi	209
Edmund Purdom	1416
Jaime Humberto Hermosillo	424
Gavin Millar	1371
Pierre B. Reinhard	123
Anthony B. Richmond	171
Jean-Luc Godard	1465
Claude Miller	1667
PÃ©ter TÃ­mÃ¡r	1127
Sigi Rothemund	682
Peter Yates	1252
Philippe Garrel	195
John Boorman	8774
Joe D'Amato	766
Wolfgang Petersen	41045
Enzo G. Castellari	1989
Alejandro Doria	4882
Mardi Rustam	1028
Joe Dante	18357
Miguel Picazo	179
Robert Mandel	16327
Mario Andreacchio	847
Hans Alfredson	506
Kevin Reynolds	7007
Sidney Poitier	579
Michele Massimo Tarantini	363
Richard Brooks	234
Paul Verhoeven	15494
Michael Ritchie	44741
Robert Altman	2190
Wolfgang BÃ¼ld	117
Salvatore Samperi	289
Dino Risi	307
James Frawley	1944
Rainer Simon	100
Danny Steinmann	30692
Tom Holland	55431
Sammo Kam-Bo Hung	4271
Ronald W. Moore	552
Prayag Raj	386
Cheech Marin	1009
Luca Bercovici	7588
Frank D. Gilroy	163
Alan Metter	9258
Richard Donner	224201
Charles Gormley	244
Jeff Kanew	6392
Allan Holzman	189
Robert Clouse	3560
Rino Di Silvestro	187
Krishna Shah	1195
Arthur JoffÃ©	590
Kent Cheng	104
Michael Dinner	3767
Cary Medoway	3867
Kenneth Hartford	208
Pierre De Moro	486
Luigi Cozzi	1018
Wes Craven	5191
Mitsuo Yanagimachi	230
Luis Puenzo	7068
Rick Sloane	10516
John Frankenheimer	2711
Alexandre Arcady	2110
Lung Wei Wang	125
Suzana Amaral	928
William Sachs	314
Jim Sotos	464
John Robins	404
